#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Mein lieber Teddie F\u00FCr Ihren Brief vom 29. Februar Dank .
101-20	13152-13163	eingenommen	VVPP	_	
101-21	13164-13166	''	$(	_	
101-22	13167-13168	.	$.	_	

#Text=Sie kann aber durchaus als unbewu\u00DFte vorgefunden werden ohne darum weniger Haltung zu sein .
102-1	13170-13173	Sie	PPER	_	
102-2	13174-13178	kann	VMFIN	_	
102-3	13179-13183	aber	ADV	_	
102-4	13184-13192	durchaus	ADV	_	
102-5	13193-13196	als	APPR	_	
102-6	13197-13206	unbewußte	ADJA	_	
102-7	13207-13218	vorgefunden	VVPP	_	
102-8	13219-13225	werden	VAINF	_	
102-9	13226-13230	ohne	APPR	_	
102-10	13231-13236	darum	PROAV	_	
102-11	13237-13244	weniger	ADV	_	
102-12	13245-13252	Haltung	NN	_	
102-13	13253-13255	zu	PTKZU	_	
102-14	13256-13260	sein	VAINF	_	
102-15	13261-13262	.	$.	_	

#Text=Und so sehen doch auch wohl Sie die Sache , indem Sie die Anmut , der bewu\u00DFtes zur Schau getragen werden nur selten anschl\u00E4gt , unter den gleichen Begriff befassen .
103-1	13264-13267	Und	KON	_	
103-2	13268-13270	so	ADV	_	
103-3	13271-13276	sehen	VVFIN	_	
103-4	13277-13281	doch	ADV	_	
103-5	13282-13286	auch	ADV	_	
103-6	13287-13291	wohl	ADV	_	
103-7	13292-13295	Sie	PPER	_	
103-8	13296-13299	die	ART	_	
103-9	13300-13305	Sache	NN	_	
103-10	13306-13307	,	$,	_	
103-11	13308-13313	indem	KOUS	_	
103-12	13314-13317	Sie	PPER	_	
103-13	13318-13321	die	ART	_	
103-14	13322-13327	Anmut	NN	_	
103-15	13328-13329	,	$,	_	
103-16	13330-13333	der	PRELS	_	
103-17	13334-13342	bewußtes	ADJA	_	
103-18	13343-13346	zur	APPRART	_	
103-19	13347-13352	Schau	NN	_	
103-20	13353-13361	getragen	VVPP	_	
103-21	13362-13368	werden	VAINF	_	
103-22	13369-13372	nur	ADV	_	
103-23	13373-13379	selten	ADJD	_	
103-24	13380-13389	anschlägt	VVFIN	_	
103-25	13390-13391	,	$,	_	
103-26	13392-13397	unter	APPR	_	
103-27	13398-13401	den	ART	_	
103-28	13402-13410	gleichen	ADJA	_	
103-29	13411-13418	Begriff	NN	_	
103-30	13419-13427	befassen	VVFIN	_	
103-31	13428-13429	.	$.	_	

#Text=( Ich will , was die Anmut betrifft , nur von den Kindern sprechen und tue es ohne darum ein Naturph\u00E4nomen von der Gesellschaft , in der es auftritt emanzipieren , das hei\u00DFt schlecht abstrakt behandeln zu wollen .
104-1	13431-13432	(	$(	_	
104-2	13433-13436	Ich	PPER	_	
104-3	13437-13441	will	VMFIN	_	
104-4	13442-13443	,	$,	_	
104-5	13444-13447	was	PRELS	_	
104-6	13448-13451	die	ART	_	
104-7	13452-13457	Anmut	NN	_	
104-8	13458-13466	betrifft	VVFIN	_	
104-9	13467-13468	,	$,	_	
104-10	13469-13472	nur	ADV	_	
104-11	13473-13476	von	APPR	_	
104-12	13477-13480	den	ART	_	
104-13	13481-13488	Kindern	NN	_	
104-14	13489-13497	sprechen	VVINF	_	
104-15	13498-13501	und	KON	_	
104-16	13502-13505	tue	VVFIN	_	
104-17	13506-13508	es	PPER	_	
104-18	13509-13513	ohne	APPR	_	
104-19	13514-13519	darum	PROAV	_	
104-20	13520-13523	ein	ART	_	
104-21	13524-13537	Naturphänomen	NN	_	
104-22	13538-13541	von	APPR	_	
104-23	13542-13545	der	ART	_	
104-24	13546-13558	Gesellschaft	NN	_	
104-25	13559-13560	,	$,	_	
104-26	13561-13563	in	APPR	_	
104-27	13564-13567	der	ART	_	
104-28	13568-13570	es	PPER	_	
104-29	13571-13579	auftritt	VVFIN	_	
104-30	13580-13592	emanzipieren	VVFIN	_	
104-31	13593-13594	,	$,	_	
104-32	13595-13598	das	PRELS	_	
104-33	13599-13604	heißt	VVFIN	_	
104-34	13605-13613	schlecht	ADJD	_	
104-35	13614-13622	abstrakt	ADJD	_	
104-36	13623-13632	behandeln	VVINF	_	
104-37	13633-13635	zu	PTKZU	_	
104-38	13636-13642	wollen	VMINF	_	
104-39	13643-13644	.	$.	_	

#Text=Die Anmut der Kinder besteht und sie besteht vor allem als ein Korrektiv der Gesellschaft ; sie ist eine der Anweisungen , die uns auf das `` nicht disziplinierte Gl\u00FCck '' gegeben sind .
105-1	13646-13649	Die	ART	_	
105-2	13650-13655	Anmut	NN	_	
105-3	13656-13659	der	ART	_	
105-4	13660-13666	Kinder	NN	_	
105-5	13667-13674	besteht	VVFIN	_	
105-6	13675-13678	und	KON	_	
105-7	13679-13682	sie	PPER	_	
105-8	13683-13690	besteht	VVFIN	_	
105-9	13691-13694	vor	APPR	_	
105-10	13695-13700	allem	PIS	_	
105-11	13701-13704	als	APPR	_	
105-12	13705-13708	ein	ART	_	
105-13	13709-13718	Korrektiv	NN	_	
105-14	13719-13722	der	ART	_	
105-15	13723-13735	Gesellschaft	NN	_	
105-16	13736-13737	;	$.	_	
105-17	13738-13741	sie	PPER	_	
105-18	13742-13745	ist	VAFIN	_	
105-19	13746-13750	eine	ART	_	
105-20	13751-13754	der	ART	_	
105-21	13755-13766	Anweisungen	NN	_	
105-22	13767-13768	,	$,	_	
105-23	13769-13772	die	PRELS	_	
105-24	13773-13776	uns	PPER	_	
105-25	13777-13780	auf	APPR	_	
105-26	13781-13784	das	ART	_	
105-27	13785-13787	``	$(	_	
105-28	13788-13793	nicht	PTKNEG	_	
105-29	13794-13808	disziplinierte	ADJA	_	
105-30	13809-13814	Glück	NN	_	
105-31	13815-13817	''	$(	_	
105-32	13818-13825	gegeben	VVPP	_	
105-33	13826-13830	sind	VAFIN	_	
105-34	13831-13832	.	$.	_	

#Text=Ein Festhalten an der kindlichen Unschuld , wie man es Hofmannsthal in einer unguten Regung zum Vorwurf machen k\u00F6nnte ( an der Unschuld , die es ihm erlaubte , die Feuilletons von Salten kaum weniger als mein Barockbuch zu sch\u00E4tzen ) berechtigt uns nicht zur Preisgabe dessen , was wir an ihr lieben k\u00F6nnen .
106-1	13834-13837	Ein	ART	_	
106-2	13838-13848	Festhalten	NN	_	
106-3	13849-13851	an	APPR	_	
106-4	13852-13855	der	ART	_	
106-5	13856-13866	kindlichen	ADJA	_	
106-6	13867-13875	Unschuld	NN	_	
106-7	13876-13877	,	$,	_	
106-8	13878-13881	wie	PWAV	_	
106-9	13882-13885	man	PIS	_	
106-10	13886-13888	es	PPER	_	
106-11	13889-13901	Hofmannsthal	NE	PER	
106-12	13902-13904	in	APPR	_	
106-13	13905-13910	einer	ART	_	
106-14	13911-13918	unguten	ADJA	_	
106-15	13919-13925	Regung	NN	_	
106-16	13926-13929	zum	APPRART	_	
106-17	13930-13937	Vorwurf	NN	_	
106-18	13938-13944	machen	VVINF	_	
106-19	13945-13951	könnte	VMFIN	_	
106-20	13952-13953	(	$(	_	
106-21	13954-13956	an	APPR	_	
106-22	13957-13960	der	ART	_	
106-23	13961-13969	Unschuld	NN	_	
106-24	13970-13971	,	$,	_	
106-25	13972-13975	die	PRELS	_	
106-26	13976-13978	es	PPER	_	
106-27	13979-13982	ihm	PPER	_	
106-28	13983-13991	erlaubte	VVFIN	_	
106-29	13992-13993	,	$,	_	
106-30	13994-13997	die	PRELS	_	
106-31	13998-14009	Feuilletons	NN	_	
106-32	14010-14013	von	APPR	_	
106-33	14014-14020	Salten	NE	PER	
106-34	14021-14025	kaum	ADV	_	
106-35	14026-14033	weniger	ADV	_	
106-36	14034-14037	als	KOKOM	_	
106-37	14038-14042	mein	PPOSAT	_	
106-38	14043-14053	Barockbuch	NN	LITref	
106-39	14054-14056	zu	PTKZU	_	
106-40	14057-14065	schätzen	VVINF	_	
106-41	14066-14067	)	$(	_	
106-42	14068-14078	berechtigt	VVFIN	_	
106-43	14079-14082	uns	PPER	_	
106-44	14083-14088	nicht	PTKNEG	_	
106-45	14089-14092	zur	APPRART	_	
106-46	14093-14102	Preisgabe	NN	_	
106-47	14103-14109	dessen	PDS	_	
106-48	14110-14111	,	$,	_	
106-49	14112-14115	was	PRELS	_	
106-50	14116-14119	wir	PPER	_	
106-51	14120-14122	an	APPR	_	
106-52	14123-14126	ihr	PPER	_	
106-53	14127-14133	lieben	VVINF	_	
106-54	14134-14140	können	VMFIN	_	
106-55	14141-14142	.	$.	_	

#Text=) Den Vorbehalt , den das , was Sie \u00FCber die Haltung im engeren Sinn sagen , in mir erweckt , will ich mit einer Wendung andeuten , die ich Ihrem eigenen Text entnehme .
107-1	14144-14145	)	$(	_	
107-2	14146-14149	Den	ART	_	
107-3	14150-14159	Vorbehalt	NN	_	
107-4	14160-14161	,	$,	_	
107-5	14162-14165	den	PRELS	_	
107-6	14166-14169	das	ART	_	
107-7	14170-14171	,	$,	_	
107-8	14172-14175	was	PRELS	_	
107-9	14176-14179	Sie	PPER	_	
107-10	14180-14184	über	APPR	_	
107-11	14185-14188	die	ART	_	
107-12	14189-14196	Haltung	NN	_	
107-13	14197-14199	im	APPRART	_	
107-14	14200-14207	engeren	ADJA	_	
107-15	14208-14212	Sinn	NN	_	
107-16	14213-14218	sagen	VVFIN	_	
107-17	14219-14220	,	$,	_	
107-18	14221-14223	in	APPR	_	
107-19	14224-14227	mir	PPER	_	
107-20	14228-14235	erweckt	VVFIN	_	
107-21	14236-14237	,	$,	_	
107-22	14238-14242	will	VMFIN	_	
107-23	14243-14246	ich	PPER	_	
107-24	14247-14250	mit	APPR	_	
107-25	14251-14256	einer	ART	_	
107-26	14257-14264	Wendung	NN	_	
107-27	14265-14273	andeuten	VVINF	_	
107-28	14274-14275	,	$,	_	
107-29	14276-14279	die	PRELS	_	
107-30	14280-14283	ich	PPER	_	
107-31	14284-14289	Ihrem	PPOSAT	_	
107-32	14290-14297	eigenen	ADJA	_	
107-33	14298-14302	Text	NN	_	
107-34	14303-14311	entnehme	VVFIN	_	
107-35	14312-14313	.	$.	_	

#Text=Und zwar eben der Stelle , wo Sie mit der sch\u00F6nen Formel , der Einsame sei der Diktator aller , die wie er einsam sind , auf meinen Baudelaireaufsatz hinweisen .
108-1	14315-14318	Und	KON	_	
108-2	14319-14323	zwar	ADV	_	
108-3	14324-14328	eben	ADV	_	
108-4	14329-14332	der	ART	_	
108-5	14333-14339	Stelle	NN	_	
108-6	14340-14341	,	$,	_	
108-7	14342-14344	wo	PWAV	_	
108-8	14345-14348	Sie	PPER	_	
108-9	14349-14352	mit	APPR	_	
108-10	14353-14356	der	ART	_	
108-11	14357-14364	schönen	ADJA	_	
108-12	14365-14371	Formel	NN	_	
108-13	14372-14373	,	$,	_	
108-14	14374-14377	der	ART	_	
108-15	14378-14385	Einsame	NN	_	
108-16	14386-14389	sei	VAFIN	_	
108-17	14390-14393	der	ART	_	
108-18	14394-14402	Diktator	NN	_	
108-19	14403-14408	aller	PIAT	_	
108-20	14409-14410	,	$,	_	
108-21	14411-14414	die	ART	_	
108-22	14415-14418	wie	KOKOM	_	
108-23	14419-14421	er	PPER	_	
108-24	14422-14428	einsam	ADJD	_	
108-25	14429-14433	sind	VAFIN	_	
108-26	14434-14435	,	$,	_	
108-27	14436-14439	auf	APPR	_	
108-28	14440-14446	meinen	PPOSAT	_	
108-29	14447-14464	Baudelaireaufsatz	NN	LITref	
108-30	14465-14474	hinweisen	VVINF	_	
108-31	14475-14476	.	$.	_	

#Text=Ich glaube nicht , da\u00DF es zu k\u00FChn ist , zu sagen , da\u00DF wir da auf Haltung sto\u00DFen , wo die essentielle Einsamkeit eines Menschen in unser Blickfeld r\u00FCckt .
109-1	14478-14481	Ich	PPER	_	
109-2	14482-14488	glaube	VVFIN	_	
109-3	14489-14494	nicht	PTKNEG	_	
109-4	14495-14496	,	$,	_	
109-5	14497-14500	daß	KOUS	_	
109-6	14501-14503	es	PPER	_	
109-7	14504-14506	zu	APPR	_	
109-8	14507-14511	kühn	ADJD	_	
109-9	14512-14515	ist	VAFIN	_	
109-10	14516-14517	,	$,	_	
109-11	14518-14520	zu	APPR	_	
109-12	14521-14526	sagen	VVINF	_	
109-13	14527-14528	,	$,	_	
109-14	14529-14532	daß	KOUS	_	
109-15	14533-14536	wir	PPER	_	
109-16	14537-14539	da	ADV	_	
109-17	14540-14543	auf	APPR	_	
109-18	14544-14551	Haltung	NN	_	
109-19	14552-14558	stoßen	VVFIN	_	
109-20	14559-14560	,	$,	_	
109-21	14561-14563	wo	PWAV	_	
109-22	14564-14567	die	ART	_	
109-23	14568-14579	essentielle	ADJA	_	
109-24	14580-14590	Einsamkeit	NN	_	
109-25	14591-14596	eines	ART	_	
109-26	14597-14605	Menschen	NN	_	
109-27	14606-14608	in	APPR	_	
109-28	14609-14614	unser	PPOSAT	_	
109-29	14615-14624	Blickfeld	NN	_	
109-30	14625-14630	rückt	VVFIN	_	
109-31	14631-14632	.	$.	_	

#Text=Die Einsamkeit , die sehr wohl , weit entfernt der Ort seiner individuellen F\u00FClle zu sein , der Ort seiner geschichtlich bedingten Leere , der persona als seines Mi\u00DFgeschicks sein k\u00F6nnte .
110-1	14634-14637	Die	ART	_	
110-2	14638-14648	Einsamkeit	NN	_	
110-3	14649-14650	,	$,	_	
110-4	14651-14654	die	PRELS	_	
110-5	14655-14659	sehr	ADV	_	
110-6	14660-14664	wohl	ADV	_	
110-7	14665-14666	,	$,	_	
110-8	14667-14671	weit	ADJD	_	
110-9	14672-14680	entfernt	ADJD	_	
110-10	14681-14684	der	ART	_	
110-11	14685-14688	Ort	NN	_	
110-12	14689-14695	seiner	PPOSAT	_	
110-13	14696-14709	individuellen	ADJA	_	
110-14	14710-14715	Fülle	NN	_	
110-15	14716-14718	zu	PTKZU	_	
110-16	14719-14723	sein	VAINF	_	
110-17	14724-14725	,	$,	_	
110-18	14726-14729	der	PRELS	_	
110-19	14730-14733	Ort	NN	_	
110-20	14734-14740	seiner	PPOSAT	_	
110-21	14741-14754	geschichtlich	ADJD	_	
110-22	14755-14764	bedingten	VVPP	_	
110-23	14765-14770	Leere	NN	_	
110-24	14771-14772	,	$,	_	
110-25	14773-14776	der	ART	_	
110-26	14777-14784	persona	FM	_	
110-27	14785-14788	als	APPR	_	
110-28	14789-14795	seines	PPOSAT	_	
110-29	14796-14808	Mißgeschicks	NN	_	
110-30	14809-14813	sein	VAINF	_	
110-31	14814-14820	könnte	VMFIN	_	
110-32	14821-14822	.	$.	_	

#Text=Ich verstehe und teile jeden Vorbehalt , wo Haltung die zur Schau getragene der F\u00FClle ist ( so wurde sie von George in der Tat verstanden ) .
111-1	14824-14827	Ich	PPER	_	
111-2	14828-14836	verstehe	VVFIN	_	
111-3	14837-14840	und	KON	_	
111-4	14841-14846	teile	VVFIN	_	
111-5	14847-14852	jeden	PIAT	_	
111-6	14853-14862	Vorbehalt	NN	_	
111-7	14863-14864	,	$,	_	
111-8	14865-14867	wo	PWAV	_	
111-9	14868-14875	Haltung	NN	_	
111-10	14876-14879	die	ART	_	
111-11	14880-14883	zur	APPRART	_	
111-12	14884-14889	Schau	NN	_	
111-13	14890-14899	getragene	ADJA	_	
111-14	14900-14903	der	ART	_	
111-15	14904-14909	Fülle	NN	_	
111-16	14910-14913	ist	VAFIN	_	
111-17	14914-14915	(	$(	_	
111-18	14916-14918	so	ADV	_	
111-19	14919-14924	wurde	VAFIN	_	
111-20	14925-14928	sie	PPER	_	
111-21	14929-14932	von	APPR	_	
111-22	14933-14939	George	NE	PER	
111-23	14940-14942	in	APPR	_	
111-24	14943-14946	der	ART	_	
111-25	14947-14950	Tat	NN	_	
111-26	14951-14961	verstanden	VVPP	_	
111-27	14962-14963	)	$(	_	
111-28	14964-14965	.	$.	_	

#Text=Es gibt aber auch die unver\u00E4u\u00DFerliche der Leere ( so in den Z\u00FCgen des sp\u00E4ten Baudelaire ) .
112-1	14967-14969	Es	PPER	_	
112-2	14970-14974	gibt	VVFIN	_	
112-3	14975-14979	aber	ADV	_	
112-4	14980-14984	auch	ADV	_	
112-5	14985-14988	die	ART	_	
112-6	14989-15004	unveräußerliche	ADJA	_	
112-7	15005-15008	der	ART	_	
112-8	15009-15014	Leere	NN	_	
112-9	15015-15016	(	$(	_	
112-10	15017-15019	so	ADV	_	
112-11	15020-15022	in	APPR	_	
112-12	15023-15026	den	ART	_	
112-13	15027-15032	Zügen	NN	_	
112-14	15033-15036	des	ART	_	
112-15	15037-15043	späten	ADJA	_	
112-16	15044-15054	Baudelaire	NE	PER	
112-17	15055-15056	)	$(	_	
112-18	15057-15058	.	$.	_	

#Text=Kurz : Haltung , wie ich sie verstehe , unterscheidet sich von der , die Sie denunzieren , so wie das Brandmal von der T\u00E4towierung .
113-1	15060-15064	Kurz	ADJD	_	
113-2	15065-15066	:	$.	_	
113-3	15067-15074	Haltung	NN	_	
113-4	15075-15076	,	$,	_	
113-5	15077-15080	wie	PWAV	_	
113-6	15081-15084	ich	PPER	_	
113-7	15085-15088	sie	PPER	_	
113-8	15089-15097	verstehe	VVFIN	_	
113-9	15098-15099	,	$,	_	
113-10	15100-15113	unterscheidet	VVFIN	_	
113-11	15114-15118	sich	PRF	_	
113-12	15119-15122	von	APPR	_	
113-13	15123-15126	der	ART	_	
113-14	15127-15128	,	$,	_	
113-15	15129-15132	die	PRELS	_	
113-16	15133-15136	Sie	PPER	_	
113-17	15137-15148	denunzieren	VVFIN	_	
113-18	15149-15150	,	$,	_	
113-19	15151-15153	so	ADV	_	
113-20	15154-15157	wie	KOKOM	_	
113-21	15158-15161	das	ART	_	
113-22	15162-15170	Brandmal	NN	_	
113-23	15171-15174	von	APPR	_	
113-24	15175-15178	der	ART	_	
113-25	15179-15190	Tätowierung	NN	_	
113-26	15191-15192	.	$.	_	

#Text=Die beiden letzten Seiten Ihres Essays waren mir ein Geburtstagstisch , auf dem die Stelle \u00FCber das `` nicht disziplinierte Gl\u00FCck '' das Lebenslicht darstellt .
114-1	15194-15197	Die	ART	_	
114-2	15198-15204	beiden	PIAT	_	
114-3	15205-15212	letzten	ADJA	_	
114-4	15213-15219	Seiten	NN	_	
114-5	15220-15225	Ihres	PPOSAT	_	
114-6	15226-15232	Essays	NN	_	
114-7	15233-15238	waren	VAFIN	_	
114-8	15239-15242	mir	PPER	_	
114-9	15243-15246	ein	ART	_	
114-10	15247-15263	Geburtstagstisch	NN	_	
114-11	15264-15265	,	$,	_	
114-12	15266-15269	auf	APPR	_	
114-13	15270-15273	dem	ART	_	
114-14	15274-15277	die	ART	_	
114-15	15278-15284	Stelle	NN	_	
114-16	15285-15289	über	APPR	_	
114-17	15290-15293	das	ART	_	
114-18	15294-15296	``	$(	_	
114-19	15297-15302	nicht	PTKNEG	_	
114-20	15303-15317	disziplinierte	ADJA	_	
114-21	15318-15323	Glück	NN	_	
114-22	15324-15326	''	$(	_	
114-23	15327-15330	das	ART	_	
114-24	15331-15342	Lebenslicht	NN	_	
114-25	15343-15352	darstellt	VVFIN	_	
114-26	15353-15354	.	$.	_	

#Text=\u00DCbrigens hat die Arbeit auch sonst etwas vom Gabentisch ; die terminologische Marke haftet so wenig mehr an den Gedanken wie die Preisauszeichnung an einem Geschenk .
115-1	15356-15364	Übrigens	ADV	_	
115-2	15365-15368	hat	VAFIN	_	
115-3	15369-15372	die	ART	_	
115-4	15373-15379	Arbeit	NN	_	
115-5	15380-15384	auch	ADV	_	
115-6	15385-15390	sonst	ADV	_	
115-7	15391-15396	etwas	PIS	_	
115-8	15397-15400	vom	APPRART	_	
115-9	15401-15411	Gabentisch	NN	_	
115-10	15412-15413	;	$.	_	
115-11	15414-15417	die	ART	_	
115-12	15418-15433	terminologische	ADJA	_	
115-13	15434-15439	Marke	NN	_	
115-14	15440-15446	haftet	VVFIN	_	
115-15	15447-15449	so	ADV	_	
115-16	15450-15455	wenig	PIS	_	
115-17	15456-15460	mehr	ADV	_	
115-18	15461-15463	an	APPR	_	
115-19	15464-15467	den	ART	_	
115-20	15468-15476	Gedanken	NN	_	
115-21	15477-15480	wie	KOKOM	_	
115-22	15481-15484	die	ART	_	
115-23	15485-15502	Preisauszeichnung	NN	_	
115-24	15503-15505	an	APPR	_	
115-25	15506-15511	einem	ART	_	
115-26	15512-15520	Geschenk	NN	_	
115-27	15521-15522	.	$.	_	

#Text=Zum Schlu\u00DF \u00FCbernehme ich Ihre gute Gepflogenheit , einiges in Gestalt von Marginalien anzudeuten .
116-1	15524-15527	Zum	APPRART	_	
116-2	15528-15534	Schluß	NN	_	
116-3	15535-15544	übernehme	VVFIN	_	
116-4	15545-15548	ich	PPER	_	
116-5	15549-15553	Ihre	PPOSAT	_	
116-6	15554-15558	gute	ADJA	_	
116-7	15559-15572	Gepflogenheit	NN	_	
116-8	15573-15574	,	$,	_	
116-9	15575-15582	einiges	PIS	_	
116-10	15583-15585	in	APPR	_	
116-11	15586-15593	Gestalt	NN	_	
116-12	15594-15597	von	APPR	_	
116-13	15598-15609	Marginalien	NE	_	
116-14	15610-15620	anzudeuten	VVPP	_	
116-15	15621-15622	.	$.	_	

#Text=`` eben geht der letzte zug ins gebirg '' ist ein Satz , der genau in der schwabinger Atmosph\u00E4re zust\u00E4ndig ist , wie Kubins Traumstadt `` Perle '' .
117-1	15624-15626	``	$(	_	
117-2	15627-15631	eben	ADV	_	
117-3	15632-15636	geht	VVFIN	_	
117-4	15637-15640	der	ART	_	
117-5	15641-15647	letzte	ADJA	_	
117-6	15648-15651	zug	NN	_	
117-7	15652-15655	ins	APPRART	_	
117-8	15656-15662	gebirg	NN	_	
117-9	15663-15665	''	$(	_	
117-10	15666-15669	ist	VAFIN	_	
117-11	15670-15673	ein	ART	_	
117-12	15674-15678	Satz	NN	_	
117-13	15679-15680	,	$,	_	
117-14	15681-15684	der	PRELS	_	
117-15	15685-15690	genau	ADJD	_	
117-16	15691-15693	in	APPR	_	
117-17	15694-15697	der	ART	_	
117-18	15698-15709	schwabinger	ADJA	LOCderiv	
117-19	15710-15720	Atmosphäre	NN	_	
117-20	15721-15730	zuständig	ADJD	_	
117-21	15731-15734	ist	VAFIN	_	
117-22	15735-15736	,	$,	_	
117-23	15737-15740	wie	PWAV	_	
117-24	15741-15747	Kubins	NE	PER	
117-25	15748-15758	Traumstadt	NN	_	
117-26	15759-15761	``	$(	_	
117-27	15762-15767	Perle	NN	_	
117-28	15768-15770	''	$(	_	
117-29	15771-15772	.	$.	_	

#Text=`` Perle '' ist \u00FCberhaupt die Stadt , in der der `` Tempel '' steht , hinter dessen Mauern , die den Schwamm haben , der `` Siebente Ring '' verwahrt liegt .
118-1	15774-15776	``	$(	_	
118-2	15777-15782	Perle	NN	_	
118-3	15783-15785	''	$(	_	
118-4	15786-15789	ist	VAFIN	_	
118-5	15790-15799	überhaupt	ADV	_	
118-6	15800-15803	die	ART	_	
118-7	15804-15809	Stadt	NN	_	
118-8	15810-15811	,	$,	_	
118-9	15812-15814	in	APPR	_	
118-10	15815-15818	der	PRELS	_	
118-11	15819-15822	der	ART	_	
118-12	15823-15825	``	$(	_	
118-13	15826-15832	Tempel	NN	_	
118-14	15833-15835	''	$(	_	
118-15	15836-15841	steht	VVFIN	_	
118-16	15842-15843	,	$,	_	
118-17	15844-15850	hinter	APPR	_	
118-18	15851-15857	dessen	PRELAT	_	
118-19	15858-15864	Mauern	NN	_	
118-20	15865-15866	,	$,	_	
118-21	15867-15870	die	PRELS	_	
118-22	15871-15874	den	ART	_	
118-23	15875-15882	Schwamm	NN	_	
118-24	15883-15888	haben	VAFIN	_	
118-25	15889-15890	,	$,	_	
118-26	15891-15894	der	ART	_	
118-27	15895-15897	``	$(	_	
118-28	15898-15906	Siebente	ADJA	LIT[79]	
118-29	15907-15911	Ring	NN	LIT[79]	
118-30	15912-15914	''	$(	_	
118-31	15915-15923	verwahrt	VVPP	_	
118-32	15924-15929	liegt	VVFIN	_	
118-33	15930-15931	.	$.	_	

#Text=Dem Hinweis auf Kraus h\u00E4tte vielleicht eine Beziehung auf die Kritik , die Kraus an der Georgeschen \u00DCbersetzung von Shakespeares Sonetten vorgenommen hat , noch mehr Gewicht gegeben , zumal Sie Ihrerseits das Problem der \u00DCbersetzung ber\u00FChren .
119-1	15933-15936	Dem	ART	_	
119-2	15937-15944	Hinweis	NN	_	
119-3	15945-15948	auf	APPR	_	
119-4	15949-15954	Kraus	NE	PER	
119-5	15955-15960	hätte	VAFIN	_	
119-6	15961-15971	vielleicht	ADV	_	
119-7	15972-15976	eine	ART	_	
119-8	15977-15986	Beziehung	NN	_	
119-9	15987-15990	auf	APPR	_	
119-10	15991-15994	die	ART	_	
119-11	15995-16001	Kritik	NN	_	
119-12	16002-16003	,	$,	_	
119-13	16004-16007	die	ART	_	
119-14	16008-16013	Kraus	NE	PER	
119-15	16014-16016	an	APPR	_	
119-16	16017-16020	der	ART	_	
119-17	16021-16032	Georgeschen	ADJA	PERderiv	
119-18	16033-16044	Übersetzung	NN	_	
119-19	16045-16048	von	APPR	_	
119-20	16049-16061	Shakespeares	NE	PER	
119-21	16062-16070	Sonetten	NN	_	
119-22	16071-16082	vorgenommen	VVPP	_	
119-23	16083-16086	hat	VAFIN	_	
119-24	16087-16088	,	$,	_	
119-25	16089-16093	noch	ADV	_	
119-26	16094-16098	mehr	PIAT	_	
119-27	16099-16106	Gewicht	NN	_	
119-28	16107-16114	gegeben	VVPP	_	
119-29	16115-16116	,	$,	_	
119-30	16117-16122	zumal	KOUS	_	
119-31	16123-16126	Sie	PPER	_	
119-32	16127-16137	Ihrerseits	ADV	_	
119-33	16138-16141	das	ART	_	
119-34	16142-16149	Problem	NN	_	
119-35	16150-16153	der	ART	_	
119-36	16154-16165	Übersetzung	NN	_	
119-37	16166-16174	berühren	VVINF	_	
119-38	16175-16176	.	$.	_	

#Text=Georges anerkennendes Urteil \u00FCber Hofmannsthal kopiert haarscharf das ber\u00FChmte von Victor Hugo \u00FCber Baudelaire : `` Vous avez cr\u00E9\u00E9 un frisson nouveau .
120-1	16178-16185	Georges	NE	PER	
120-2	16186-16199	anerkennendes	ADJA	_	
120-3	16200-16206	Urteil	NN	_	
120-4	16207-16211	über	APPR	_	
120-5	16212-16224	Hofmannsthal	NE	PER	
120-6	16225-16232	kopiert	VVPP	_	
120-7	16233-16243	haarscharf	ADJD	_	
120-8	16244-16247	das	PRELS	_	
120-9	16248-16256	berühmte	ADJA	_	
120-10	16257-16260	von	APPR	_	
120-11	16261-16267	Victor	NE	PER[86]	
120-12	16268-16272	Hugo	NE	PER[86]	
120-13	16273-16277	über	APPR	_	
120-14	16278-16288	Baudelaire	NE	PER	
120-15	16289-16290	:	$.	_	
120-16	16291-16293	``	$(	_	
120-17	16294-16298	Vous	FM	_	
120-18	16299-16303	avez	FM	_	
120-19	16304-16308	créé	FM	_	
120-20	16309-16311	un	FM	_	
120-21	16312-16319	frisson	FM	_	
120-22	16320-16327	nouveau	FM	_	
120-23	16328-16329	.	$.	_	

#Text='' Wo George von dem graniten-germanischen bei Hofmansthal spricht , schwebt ihm vielleicht nach Ton und Sujet eine Stelle aus H\u00F6lderlins Brief an B\u00F6hlendorf vom 4. Dezember 1801 vor .
121-1	16331-16333	''	$(	_	
121-2	16334-16336	Wo	PWAV	_	
121-3	16337-16343	George	NE	PER	
121-4	16344-16347	von	APPR	_	
121-5	16348-16351	dem	ART	_	
121-6	16352-16373	graniten-germanischen	ADJA	_	
121-7	16374-16377	bei	APPR	_	
121-8	16378-16389	Hofmansthal	NE	PER	
121-9	16390-16397	spricht	VVFIN	_	
121-10	16398-16399	,	$,	_	
121-11	16400-16407	schwebt	VVFIN	_	
