#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Teddie , es hat Sie gewi\u00DF nicht verwundert , wahrzunehmen , da\u00DF die Abfassung meiner Antwort auf Ihren Brief vom 10. November nicht im Handumdrehen erfolgt ist .
106-19	13894-13906	hinreichende	VVFIN	_	
106-20	13907-13913	Gründe	NN	_	
106-21	13914-13915	.	$.	_	

#Text=Es ist einmal die Lage der Juden in Deutschland , gegen die sich keiner von uns abdichten kann .
107-1	13917-13919	Es	PPER	_	
107-2	13920-13923	ist	VAFIN	_	
107-3	13924-13930	einmal	ADV	_	
107-4	13931-13934	die	ART	_	
107-5	13935-13939	Lage	NN	_	
107-6	13940-13943	der	ART	_	
107-7	13944-13949	Juden	NN	_	
107-8	13950-13952	in	APPR	_	
107-9	13953-13964	Deutschland	NE	LOC	
107-10	13965-13966	,	$,	_	
107-11	13967-13972	gegen	APPR	_	
107-12	13973-13976	die	ART	_	
107-13	13977-13981	sich	PRF	_	
107-14	13982-13988	keiner	PIAT	_	
107-15	13989-13992	von	APPR	_	
107-16	13993-13996	uns	PPER	_	
107-17	13997-14006	abdichten	VVPP	_	
107-18	14007-14011	kann	VMFIN	_	
107-19	14012-14013	.	$.	_	

#Text=Es kommt eine schwere Erkrankung meiner Schwester dazu .
108-1	14015-14017	Es	PPER	_	
108-2	14018-14023	kommt	VVFIN	_	
108-3	14024-14028	eine	ART	_	
108-4	14029-14036	schwere	ADJA	_	
108-5	14037-14047	Erkrankung	NN	_	
108-6	14048-14054	meiner	PPOSAT	_	
108-7	14055-14064	Schwester	NN	_	
108-8	14065-14069	dazu	PROAV	_	
108-9	14070-14071	.	$.	_	

#Text=Bei ihr hat sich im Alter von 37 Jahren eine heredit\u00E4r bedingte Arterienverkalkung herausgestellt .
109-1	14073-14076	Bei	APPR	_	
109-2	14077-14080	ihr	PPOSAT	_	
109-3	14081-14084	hat	VAFIN	_	
109-4	14085-14089	sich	PRF	_	
109-5	14090-14092	im	APPRART	_	
109-6	14093-14098	Alter	NN	_	
109-7	14099-14102	von	APPR	_	
109-8	14103-14105	37	CARD	_	
109-9	14106-14112	Jahren	NN	_	
109-10	14113-14117	eine	ART	_	
109-11	14118-14127	hereditär	ADJA	_	
109-12	14128-14136	bedingte	ADJA	_	
109-13	14137-14155	Arterienverkalkung	NN	_	
109-14	14156-14170	herausgestellt	VVPP	_	
109-15	14171-14172	.	$.	_	

#Text=Sie ist fast bewegungs- und damit auch fast erwerbsunf\u00E4hig ; ( zur Zeit hat sie wohl noch ein Miniaturverm\u00F6gen ) .
110-1	14174-14177	Sie	PPER	_	
110-2	14178-14181	ist	VAFIN	_	
110-3	14182-14186	fast	ADV	_	
110-4	14187-14197	bewegungs-	ADJD	_	
110-5	14198-14201	und	KON	_	
110-6	14202-14207	damit	PROAV	_	
110-7	14208-14212	auch	ADV	_	
110-8	14213-14217	fast	ADV	_	
110-9	14218-14232	erwerbsunfähig	ADJD	_	
110-10	14233-14234	;	$.	_	
110-11	14235-14236	(	$(	_	
110-12	14237-14240	zur	APPRART	_	
110-13	14241-14245	Zeit	NN	_	
110-14	14246-14249	hat	VAFIN	_	
110-15	14250-14253	sie	PPER	_	
110-16	14254-14258	wohl	ADV	_	
110-17	14259-14263	noch	ADV	_	
110-18	14264-14267	ein	ART	_	
110-19	14268-14284	Miniaturvermögen	NN	_	
110-20	14285-14286	)	$(	_	
110-21	14287-14288	.	$.	_	

#Text=Die Prognose ist in diesem Alter fast hoffnungslos .
111-1	14290-14293	Die	ART	_	
111-2	14294-14302	Prognose	NN	_	
111-3	14303-14306	ist	VAFIN	_	
111-4	14307-14309	in	APPR	_	
111-5	14310-14316	diesem	PDAT	_	
111-6	14317-14322	Alter	NN	_	
111-7	14323-14327	fast	ADV	_	
111-8	14328-14340	hoffnungslos	ADJD	_	
111-9	14341-14342	.	$.	_	

#Text=Von alledem abgesehen ist , hier zu atmen , auch nicht immer ohne Beklemmung m\u00F6glich .
112-1	14344-14347	Von	APPR	_	
112-2	14348-14355	alledem	PIS	_	
112-3	14356-14365	abgesehen	VVPP	_	
112-4	14366-14369	ist	VAFIN	_	
112-5	14370-14371	,	$,	_	
112-6	14372-14376	hier	ADV	_	
112-7	14377-14379	zu	PTKZU	_	
112-8	14380-14385	atmen	VVINF	_	
112-9	14386-14387	,	$,	_	
112-10	14388-14392	auch	ADV	_	
112-11	14393-14398	nicht	PTKNEG	_	
112-12	14399-14404	immer	ADV	_	
112-13	14405-14409	ohne	APPR	_	
112-14	14410-14420	Beklemmung	NN	_	
112-15	14421-14428	möglich	ADJD	_	
112-16	14429-14430	.	$.	_	

#Text=Es ist nat\u00FCrlich , da\u00DF ich alles daran setze , meine Naturalisation zu f\u00F6rdern .
113-1	14432-14434	Es	PPER	_	
113-2	14435-14438	ist	VAFIN	_	
113-3	14439-14448	natürlich	ADV	_	
113-4	14449-14450	,	$,	_	
113-5	14451-14454	daß	KOUS	_	
113-6	14455-14458	ich	PPER	_	
113-7	14459-14464	alles	PIS	_	
113-8	14465-14470	daran	PROAV	_	
113-9	14471-14476	setze	VVFIN	_	
113-10	14477-14478	,	$,	_	
113-11	14479-14484	meine	PPOSAT	_	
113-12	14485-14499	Naturalisation	NN	_	
113-13	14500-14502	zu	PTKZU	_	
113-14	14503-14510	fördern	VVINF	_	
113-15	14511-14512	.	$.	_	

#Text=Die notwendigen demarchen kosten leider nicht nur viel Zeit , sondern auch einiges Geld - der Horizont ist mir im Augenblick also auch von dieser Seite eher verhangen .
114-1	14514-14517	Die	ART	_	
114-2	14518-14529	notwendigen	ADJA	_	
114-3	14530-14539	demarchen	FM	_	
114-4	14540-14546	kosten	VVINF	_	
114-5	14547-14553	leider	ADV	_	
114-6	14554-14559	nicht	PTKNEG	_	
114-7	14560-14563	nur	ADV	_	
114-8	14564-14568	viel	ADV	_	
114-9	14569-14573	Zeit	NN	_	
114-10	14574-14575	,	$,	_	
114-11	14576-14583	sondern	KON	_	
114-12	14584-14588	auch	ADV	_	
114-13	14589-14596	einiges	PIAT	_	
114-14	14597-14601	Geld	NN	_	
114-15	14602-14603	-	$(	_	
114-16	14604-14607	der	ART	_	
114-17	14608-14616	Horizont	NN	_	
114-18	14617-14620	ist	VAFIN	_	
114-19	14621-14624	mir	PPER	_	
114-20	14625-14627	im	APPRART	_	
114-21	14628-14638	Augenblick	NN	_	
114-22	14639-14643	also	ADV	_	
114-23	14644-14648	auch	ADV	_	
114-24	14649-14652	von	APPR	_	
114-25	14653-14659	dieser	PDAT	_	
114-26	14660-14665	Seite	NN	_	
114-27	14666-14670	eher	ADV	_	
114-28	14671-14680	verhangen	VVINF	_	
114-29	14681-14682	.	$.	_	

#Text=Das beiliegende Fragment eines Briefes an Max vom 17. November 1938 und die beiliegende Nachricht von Brill betreffen eine Angelegenheit , an der meine Naturalisation scheitern kann .
115-1	14684-14687	Das	ART	_	
115-2	14688-14699	beiliegende	VVFIN	_	
115-3	14700-14708	Fragment	NN	_	
115-4	14709-14714	eines	ART	_	
115-5	14715-14722	Briefes	NN	_	
115-6	14723-14725	an	APPR	_	
115-7	14726-14729	Max	NE	PER	
115-8	14730-14733	vom	APPRART	_	
115-9	14734-14737	17.	ADJA	_	
115-10	14738-14746	November	NN	_	
115-11	14747-14751	1938	CARD	_	
115-12	14752-14755	und	KON	_	
115-13	14756-14759	die	ART	_	
115-14	14760-14771	beiliegende	ADJA	_	
115-15	14772-14781	Nachricht	NN	_	
115-16	14782-14785	von	APPR	_	
115-17	14786-14791	Brill	NE	PER	
115-18	14792-14801	betreffen	VVFIN	_	
115-19	14802-14806	eine	ART	_	
115-20	14807-14820	Angelegenheit	NN	_	
115-21	14821-14822	,	$,	_	
115-22	14823-14825	an	APPR	_	
115-23	14826-14829	der	ART	_	
115-24	14830-14835	meine	ADJA	_	
115-25	14836-14850	Naturalisation	NN	_	
115-26	14851-14860	scheitern	VVINF	_	
115-27	14861-14865	kann	VMFIN	_	
115-28	14866-14867	.	$.	_	

#Text=Sie ermessen damit ihre Wichtigkeit .
116-1	14869-14872	Sie	PPER	_	
116-2	14873-14881	ermessen	VVFIN	_	
116-3	14882-14887	damit	PROAV	_	
116-4	14888-14892	ihre	PPOSAT	_	
116-5	14893-14904	Wichtigkeit	NN	_	
116-6	14905-14906	.	$.	_	

#Text=Darf ich Sie bitten , sie in die Hand zu nehmen und Max zu bitten , unverz\u00FCglich , am besten wohl telegrafisch , Brill Genehmigung zu erteilen , unter meine Rezension im n\u00E4chsten Heft , statt meines Namens das Pseudonym Hans Fellner zu setzen .
117-1	14908-14912	Darf	VMFIN	_	
117-2	14913-14916	ich	PPER	_	
117-3	14917-14920	Sie	PPER	_	
117-4	14921-14927	bitten	VVFIN	_	
117-5	14928-14929	,	$,	_	
117-6	14930-14933	sie	PPER	_	
117-7	14934-14936	in	APPR	_	
117-8	14937-14940	die	ART	_	
117-9	14941-14945	Hand	NN	_	
117-10	14946-14948	zu	PTKZU	_	
117-11	14949-14955	nehmen	VVINF	_	
117-12	14956-14959	und	KON	_	
117-13	14960-14963	Max	NE	PER	
117-14	14964-14966	zu	PTKZU	_	
117-15	14967-14973	bitten	VVINF	_	
117-16	14974-14975	,	$,	_	
117-17	14976-14988	unverzüglich	ADJD	_	
117-18	14989-14990	,	$,	_	
117-19	14991-14993	am	APPRART	_	
117-20	14994-15000	besten	ADJA	_	
117-21	15001-15005	wohl	ADV	_	
117-22	15006-15018	telegrafisch	ADJD	_	
117-23	15019-15020	,	$,	_	
117-24	15021-15026	Brill	NE	PER	
117-25	15027-15038	Genehmigung	NN	_	
117-26	15039-15041	zu	PTKZU	_	
117-27	15042-15050	erteilen	VVINF	_	
117-28	15051-15052	,	$,	_	
117-29	15053-15058	unter	APPR	_	
117-30	15059-15064	meine	PPOSAT	_	
117-31	15065-15074	Rezension	NN	_	
117-32	15075-15077	im	APPRART	_	
117-33	15078-15086	nächsten	ADJA	_	
117-34	15087-15091	Heft	NN	_	
117-35	15092-15093	,	$,	_	
117-36	15094-15099	statt	KOUI	_	
117-37	15100-15106	meines	PPOSAT	_	
117-38	15107-15113	Namens	NN	_	
117-39	15114-15117	das	ART	_	
117-40	15118-15127	Pseudonym	NN	_	
117-41	15128-15132	Hans	NE	PER[40]	
117-42	15133-15140	Fellner	NE	PER[40]	
117-43	15141-15143	zu	PTKZU	_	
117-44	15144-15150	setzen	VVINF	_	
117-45	15151-15152	.	$.	_	

#Text=Ich komme auf Ihre neue Arbeit und damit auf den besonnteren Teil dieses Schreibens .
118-1	15154-15157	Ich	PPER	_	
118-2	15158-15163	komme	VVFIN	_	
118-3	15164-15167	auf	APPR	_	
118-4	15168-15172	Ihre	PPOSAT	_	
118-5	15173-15177	neue	ADJA	_	
118-6	15178-15184	Arbeit	NN	_	
118-7	15185-15188	und	KON	_	
118-8	15189-15194	damit	PROAV	_	
118-9	15195-15198	auf	APPR	_	
118-10	15199-15202	den	ART	_	
118-11	15203-15214	besonnteren	ADJA	_	
118-12	15215-15219	Teil	NN	_	
118-13	15220-15226	dieses	PDAT	_	
118-14	15227-15237	Schreibens	NN	_	
118-15	15238-15239	.	$.	_	

#Text=Mich betrifft sie sachlich in zwei Beziehungen - beide von Ihnen angedeutet .
119-1	15241-15245	Mich	PPER	_	
119-2	15246-15254	betrifft	VVFIN	_	
119-3	15255-15258	sie	PPER	_	
119-4	15259-15267	sachlich	PRF	_	
119-5	15268-15270	in	APPR	_	
119-6	15271-15275	zwei	CARD	_	
119-7	15276-15287	Beziehungen	NN	_	
119-8	15288-15289	-	$(	_	
119-9	15290-15295	beide	PIAT	_	
119-10	15296-15299	von	APPR	_	
119-11	15300-15305	Ihnen	PPER	_	
119-12	15306-15316	angedeutet	VVPP	_	
119-13	15317-15318	.	$.	_	

#Text=Einmal in den Teilen , die gewisse Merkmale der gegenw\u00E4rtigen akustischen Apperzeption des Jazz in Beziehung zu den von mir beschriebenen optischen des Films setzen .
120-1	15320-15326	Einmal	ADV	_	
120-2	15327-15329	in	APPR	_	
120-3	15330-15333	den	ART	_	
120-4	15334-15340	Teilen	NN	_	
120-5	15341-15342	,	$,	_	
120-6	15343-15346	die	PRELS	_	
120-7	15347-15354	gewisse	ADJA	_	
120-8	15355-15363	Merkmale	NN	_	
120-9	15364-15367	der	ART	_	
120-10	15368-15381	gegenwärtigen	ADJA	_	
120-11	15382-15393	akustischen	ADJA	_	
120-12	15394-15406	Apperzeption	NN	_	
120-13	15407-15410	des	ART	_	
120-14	15411-15415	Jazz	NN	_	
120-15	15416-15418	in	APPR	_	
120-16	15419-15428	Beziehung	NN	_	
120-17	15429-15431	zu	PTKZU	_	
120-18	15432-15435	den	ART	_	
120-19	15436-15439	von	APPR	_	
120-20	15440-15443	mir	PPER	_	
120-21	15444-15457	beschriebenen	ADJA	_	
120-22	15458-15467	optischen	ADJA	_	
120-23	15468-15471	des	ART	_	
120-24	15472-15477	Films	NN	_	
120-25	15478-15484	setzen	VVFIN	_	
120-26	15485-15486	.	$.	_	

#Text=Ich vermag ex improviso nicht zu entscheiden , ob die verschiedene Verteilung der Licht- und Schattenpartien in unseren respektiven Versuchen aus theoretischen Divergenzen hervorgeht .
121-1	15488-15491	Ich	PPER	_	
121-2	15492-15498	vermag	VVFIN	_	
121-3	15499-15501	ex	FM	_	
121-4	15502-15511	improviso	FM	_	
121-5	15512-15517	nicht	PTKNEG	_	
121-6	15518-15520	zu	PTKZU	_	
121-7	15521-15532	entscheiden	VVINF	_	
121-8	15533-15534	,	$,	_	
121-9	15535-15537	ob	KOUS	_	
121-10	15538-15541	die	ART	_	
121-11	15542-15554	verschiedene	ADJA	_	
121-12	15555-15565	Verteilung	NN	_	
121-13	15566-15569	der	ART	_	
121-14	15570-15576	Licht-	TRUNC	_	
121-15	15577-15580	und	KON	_	
121-16	15581-15596	Schattenpartien	NN	_	
121-17	15597-15599	in	APPR	_	
121-18	15600-15607	unseren	PPOSAT	_	
121-19	15608-15619	respektiven	ADJA	_	
121-20	15620-15629	Versuchen	NN	_	
121-21	15630-15633	aus	APPR	_	
121-22	15634-15647	theoretischen	ADJA	_	
121-23	15648-15659	Divergenzen	NN	_	
121-24	15660-15670	hervorgeht	VVFIN	_	
121-25	15671-15672	.	$.	_	

#Text=M\u00F6glicherweise handelt es sich um nur scheinbare Verschiedenheiten der Blickrichtung , die in Wahrheit , gleich ad\u00E4quat , verschiedne Gegenst\u00E4nde betrifft .
122-1	15674-15688	Möglicherweise	ADV	_	
122-2	15689-15696	handelt	VVFIN	_	
122-3	15697-15699	es	PPER	_	
122-4	15700-15704	sich	PRF	_	
122-5	15705-15707	um	APPR	_	
122-6	15708-15711	nur	ADV	_	
122-7	15712-15722	scheinbare	ADJA	_	
122-8	15723-15740	Verschiedenheiten	NN	_	
122-9	15741-15744	der	ART	_	
122-10	15745-15758	Blickrichtung	NN	_	
122-11	15759-15760	,	$,	_	
122-12	15761-15764	die	PRELS	_	
122-13	15765-15767	in	APPR	_	
122-14	15768-15776	Wahrheit	NN	_	
122-15	15777-15778	,	$,	_	
122-16	15779-15785	gleich	ADV	_	
122-17	15786-15793	adäquat	ADJD	_	
122-18	15794-15795	,	$,	_	
122-19	15796-15807	verschiedne	VVFIN	_	
122-20	15808-15819	Gegenstände	NN	_	
122-21	15820-15828	betrifft	VVFIN	_	
122-22	15829-15830	.	$.	_	

#Text=Es ist ja nicht gesagt , da\u00DF akustische und optische Apperzeption einer revolution\u00E4ren Umw\u00E4lzung gleich zug\u00E4nglich sind .
123-1	15832-15834	Es	PPER	_	
123-2	15835-15838	ist	VAFIN	_	
123-3	15839-15841	ja	ADV	_	
123-4	15842-15847	nicht	PTKNEG	_	
123-5	15848-15854	gesagt	VVPP	_	
123-6	15855-15856	,	$,	_	
123-7	15857-15860	daß	KOUS	_	
123-8	15861-15871	akustische	ADJA	_	
123-9	15872-15875	und	KON	_	
123-10	15876-15884	optische	ADJA	_	
123-11	15885-15897	Apperzeption	NN	_	
123-12	15898-15903	einer	ART	_	
123-13	15904-15918	revolutionären	ADJA	_	
123-14	15919-15928	Umwälzung	NN	_	
123-15	15929-15935	gleich	ADV	_	
123-16	15936-15946	zugänglich	ADJD	_	
123-17	15947-15951	sind	VAFIN	_	
123-18	15952-15953	.	$.	_	

#Text=Damit mag zusammenh\u00E4ngen , da\u00DF die Ihren Essai abschlie\u00DFende Perspektive eines umspringenden H\u00F6rens mindestens f\u00FCr den nicht ganz deutlich wird , dem Mahler nicht eine bis ins letzte erhellte Erfahrung ist .
124-1	15955-15960	Damit	PROAV	_	
124-2	15961-15964	mag	VMFIN	_	
124-3	15965-15979	zusammenhängen	VVINF	_	
124-4	15980-15981	,	$,	_	
124-5	15982-15985	daß	KOUS	_	
124-6	15986-15989	die	ART	_	
124-7	15990-15995	Ihren	PPOSAT	_	
124-8	15996-16001	Essai	NN	_	
124-9	16002-16015	abschließende	ADJA	_	
124-10	16016-16027	Perspektive	NN	_	
124-11	16028-16033	eines	ART	_	
124-12	16034-16047	umspringenden	ADJA	_	
124-13	16048-16054	Hörens	NN	_	
124-14	16055-16065	mindestens	ADV	_	
124-15	16066-16069	für	APPR	_	
124-16	16070-16073	den	ART	_	
124-17	16074-16079	nicht	PTKNEG	_	
124-18	16080-16084	ganz	ADV	_	
124-19	16085-16093	deutlich	ADJD	_	
124-20	16094-16098	wird	VAFIN	_	
124-21	16099-16100	,	$,	_	
124-22	16101-16104	dem	ART	_	
124-23	16105-16111	Mahler	NN	_	
124-24	16112-16117	nicht	PTKNEG	_	
124-25	16118-16122	eine	ART	_	
124-26	16123-16126	bis	APPR	_	
124-27	16127-16130	ins	APPRART	_	
124-28	16131-16137	letzte	ADJA	_	
124-29	16138-16146	erhellte	ADJA	_	
124-30	16147-16156	Erfahrung	NN	_	
124-31	16157-16160	ist	VAFIN	_	
124-32	16161-16162	.	$.	_	

#Text=In meiner Arbeit versuchte ich , die positiven Momente so deutlich zu artikulieren , wie Sie es f\u00FCr die negativen zuweg bringen .
125-1	16164-16166	In	APPR	_	
125-2	16167-16173	meiner	PPOSAT	_	
125-3	16174-16180	Arbeit	NN	_	
125-4	16181-16190	versuchte	VVFIN	_	
125-5	16191-16194	ich	PPER	_	
125-6	16195-16196	,	$,	_	
125-7	16197-16200	die	ART	_	
125-8	16201-16210	positiven	ADJA	_	
125-9	16211-16218	Momente	NN	_	
125-10	16219-16221	so	ADV	_	
125-11	16222-16230	deutlich	ADJD	_	
125-12	16231-16233	zu	PTKZU	_	
125-13	16234-16246	artikulieren	VVINF	_	
125-14	16247-16248	,	$,	_	
125-15	16249-16252	wie	PWAV	_	
125-16	16253-16256	Sie	PPER	_	
125-17	16257-16259	es	PPER	_	
125-18	16260-16263	für	APPR	_	
125-19	16264-16267	die	ART	_	
125-20	16268-16277	negativen	ADJA	_	
125-21	16278-16283	zuweg	PTKVZ	_	
125-22	16284-16291	bringen	VVINF	_	
125-23	16292-16293	.	$.	_	

#Text=Eine St\u00E4rke Ihrer Arbeit sehe ich infolgedessen dort , wo eine Schw\u00E4che der meinigen lag .
126-1	16295-16299	Eine	ART	_	
126-2	16300-16306	Stärke	NN	_	
126-3	16307-16312	Ihrer	PPOSAT	_	
126-4	16313-16319	Arbeit	NN	_	
126-5	16320-16324	sehe	VVFIN	_	
126-6	16325-16328	ich	PPER	_	
126-7	16329-16342	infolgedessen	ADV	_	
126-8	16343-16347	dort	ADV	_	
126-9	16348-16349	,	$,	_	
126-10	16350-16352	wo	PWAV	_	
126-11	16353-16357	eine	ART	_	
126-12	16358-16366	Schwäche	NN	_	
126-13	16367-16370	der	ART	_	
126-14	16371-16379	meinigen	ADJA	_	
126-15	16380-16383	lag	VVFIN	_	
126-16	16384-16385	.	$.	_	

#Text=Ihre Analyse der von der Industrie erzeugten psychologischen Typen und die Darstellung ihrer Erzeugungsweise ist \u00FCberaus gl\u00FCcklich .
127-1	16387-16391	Ihre	PPOSAT	_	
127-2	16392-16399	Analyse	NN	_	
127-3	16400-16403	der	ART	_	
127-4	16404-16407	von	APPR	_	
127-5	16408-16411	der	ART	_	
127-6	16412-16421	Industrie	NN	_	
127-7	16422-16431	erzeugten	VVFIN	_	
127-8	16432-16447	psychologischen	ADJA	_	
127-9	16448-16453	Typen	NN	_	
127-10	16454-16457	und	KON	_	
127-11	16458-16461	die	ART	_	
127-12	16462-16473	Darstellung	NN	_	
127-13	16474-16479	ihrer	PPOSAT	_	
127-14	16480-16495	Erzeugungsweise	NN	_	
127-15	16496-16499	ist	VAFIN	_	
127-16	16500-16507	überaus	ADV	_	
127-17	16508-16517	glücklich	ADJD	_	
127-18	16518-16519	.	$.	_	

#Text=Wenn ich meinerseits dieser Seite der Sache mehr Aufmerksamkeit zugewandt h\u00E4tte , so h\u00E4tte meine Arbeit gr\u00F6\u00DFere historische Plastizit\u00E4t gewonnen .
128-1	16521-16525	Wenn	KOUS	_	
128-2	16526-16529	ich	PPER	_	
128-3	16530-16541	meinerseits	ADV	_	
128-4	16542-16548	dieser	PDAT	_	
128-5	16549-16554	Seite	NN	_	
128-6	16555-16558	der	ART	_	
128-7	16559-16564	Sache	NN	_	
128-8	16565-16569	mehr	ADV	_	
128-9	16570-16584	Aufmerksamkeit	NN	_	
128-10	16585-16594	zugewandt	VVPP	_	
128-11	16595-16600	hätte	VAFIN	_	
128-12	16601-16602	,	$,	_	
128-13	16603-16605	so	ADV	_	
128-14	16606-16611	hätte	VAFIN	_	
128-15	16612-16617	meine	PPOSAT	_	
128-16	16618-16624	Arbeit	NN	_	
128-17	16625-16632	größere	ADJA	_	
128-18	16633-16644	historische	ADJA	_	
128-19	16645-16656	Plastizität	NN	_	
128-20	16657-16665	gewonnen	VVPP	_	
128-21	16666-16667	.	$.	_	

#Text=Immer mehr stellt sich mir heraus , da\u00DF die Lanzierung des Tonfilms als eine Aktion der Industrie betrachtet werden mu\u00DF , welche bestimmt war , das revolution\u00E4re Primat des stummen Films , der schwer kontrollierbare und politisch gef\u00E4hrliche Reaktionen beg\u00FCnstigte , zu durchbrechen .
129-1	16669-16674	Immer	ADV	_	
129-2	16675-16679	mehr	PIAT	_	
129-3	16680-16686	stellt	VVFIN	_	
129-4	16687-16691	sich	PRF	_	
129-5	16692-16695	mir	PPER	_	
129-6	16696-16702	heraus	PTKVZ	_	
129-7	16703-16704	,	$,	_	
129-8	16705-16708	daß	KOUS	_	
129-9	16709-16712	die	ART	_	
129-10	16713-16723	Lanzierung	NN	_	
129-11	16724-16727	des	ART	_	
129-12	16728-16736	Tonfilms	NN	_	
129-13	16737-16740	als	APPR	_	
129-14	16741-16745	eine	ART	_	
129-15	16746-16752	Aktion	NN	_	
129-16	16753-16756	der	ART	_	
129-17	16757-16766	Industrie	NN	_	
129-18	16767-16777	betrachtet	VVPP	_	
129-19	16778-16784	werden	VAINF	_	
129-20	16785-16788	muß	VMFIN	_	
129-21	16789-16790	,	$,	_	
129-22	16791-16797	welche	PRELS	_	
129-23	16798-16806	bestimmt	VVFIN	_	
129-24	16807-16810	war	VAFIN	_	
129-25	16811-16812	,	$,	_	
129-26	16813-16816	das	ART	_	
129-27	16817-16830	revolutionäre	ADJA	_	
129-28	16831-16837	Primat	NN	_	
129-29	16838-16841	des	ART	_	
129-30	16842-16849	stummen	ADJA	_	
129-31	16850-16855	Films	NN	_	
129-32	16856-16857	,	$,	_	
129-33	16858-16861	der	ART	_	
129-34	16862-16868	schwer	ADJD	_	
129-35	16869-16884	kontrollierbare	ADJA	_	
129-36	16885-16888	und	KON	_	
129-37	16889-16898	politisch	ADJD	_	
129-38	16899-16910	gefährliche	ADJA	_	
129-39	16911-16921	Reaktionen	NN	_	
129-40	16922-16933	begünstigte	VVFIN	_	
129-41	16934-16935	,	$,	_	
129-42	16936-16938	zu	APPR	_	
129-43	16939-16951	durchbrechen	VVINF	_	
129-44	16952-16953	.	$.	_	

#Text=Eine Analyse des Tonfilms w\u00FCrde eine Ihre und meine Ansicht im dialektischen Sinne vermittelnde Kritik der heutigen Kunst abgeben .
130-1	16955-16959	Eine	ART	_	
130-2	16960-16967	Analyse	NN	_	
130-3	16968-16971	des	ART	_	
130-4	16972-16980	Tonfilms	NN	_	
130-5	16981-16986	würde	VAFIN	_	
130-6	16987-16991	eine	ART	_	
130-7	16992-16996	Ihre	PPOSAT	_	
130-8	16997-17000	und	KON	_	
130-9	17001-17006	meine	PPOSAT	_	
130-10	17007-17014	Ansicht	NN	_	
130-11	17015-17017	im	APPRART	_	
130-12	17018-17031	dialektischen	ADJA	_	
130-13	17032-17037	Sinne	NN	_	
130-14	17038-17050	vermittelnde	ADJA	_	
130-15	17051-17057	Kritik	NN	_	
130-16	17058-17061	der	ART	_	
130-17	17062-17070	heutigen	ADJA	_	
130-18	17071-17076	Kunst	NN	_	
130-19	17077-17084	abgeben	VVINF	_	
130-20	17085-17086	.	$.	_	

#Text=Was mich im Abschlu\u00DF der Arbeit besonders ansprach , ist die dort anklingende Reserve gegen den Begriff des Fortschritts .
131-1	17088-17091	Was	PWS	_	
131-2	17092-17096	mich	PPER	_	
131-3	17097-17099	im	APPRART	_	
131-4	17100-17108	Abschluß	NN	_	
131-5	17109-17112	der	ART	_	
131-6	17113-17119	Arbeit	NN	_	
131-7	17120-17129	besonders	ADV	_	
131-8	17130-17138	ansprach	APPR	_	
131-9	17139-17140	,	$,	_	
131-10	17141-17144	ist	VAFIN	_	
131-11	17145-17148	die	ART	_	
131-12	17149-17153	dort	ADV	_	
131-13	17154-17165	anklingende	ADV	_	
131-14	17166-17173	Reserve	NN	_	
131-15	17174-17179	gegen	APPR	_	
131-16	17180-17183	den	ART	_	
131-17	17184-17191	Begriff	NN	_	
131-18	17192-17195	des	ART	_	
131-19	17196-17208	Fortschritts	NN	_	
131-20	17209-17210	.	$.	_	

#Text=Sie begr\u00FCnden diese Reserve vorerst beil\u00E4ufig und mit dem Hinblick auf die Geschichte des Terminus .
132-1	17212-17215	Sie	PPER	_	
132-2	17216-17225	begründen	VVFIN	_	
132-3	17226-17231	diese	PDAT	_	
132-4	17232-17239	Reserve	NN	_	
132-5	17240-17247	vorerst	ADV	_	
132-6	17248-17257	beiläufig	ADJD	_	
132-7	17258-17261	und	KON	_	
132-8	17262-17265	mit	APPR	_	
132-9	17266-17269	dem	ART	_	
132-10	17270-17278	Hinblick	NN	_	
132-11	17279-17282	auf	APPR	_	
132-12	17283-17286	die	ART	_	
132-13	17287-17297	Geschichte	NN	_	
132-14	17298-17301	des	ART	_	
132-15	17302-17310	Terminus	NN	_	
132-16	17311-17312	.	$.	_	

#Text=Ich m\u00F6chte ihm gern an der Wurzel und in seinen Urspr\u00FCngen beikommen .
133-1	17314-17317	Ich	PPER	_	
133-2	17318-17324	möchte	VMFIN	_	
133-3	17325-17328	ihm	PPER	_	
133-4	17329-17333	gern	ADV	_	
133-5	17334-17336	an	APPR	_	
133-6	17337-17340	der	ART	_	
133-7	17341-17347	Wurzel	NN	_	
133-8	17348-17351	und	KON	_	
133-9	17352-17354	in	APPR	_	
133-10	17355-17361	seinen	PPOSAT	_	
133-11	17362-17372	Ursprüngen	NN	_	
133-12	17373-17382	beikommen	VVINF	_	
133-13	17383-17384	.	$.	_	

#Text=Aber ich verhehle mir nicht die Schwierigkeiten .
134-1	17386-17390	Aber	KON	_	
134-2	17391-17394	ich	PPER	_	
134-3	17395-17403	verhehle	VVFIN	_	
134-4	17404-17407	mir	PPER	_	
134-5	17408-17413	nicht	PTKNEG	_	
134-6	17414-17417	die	ART	_	
134-7	17418-17433	Schwierigkeiten	NN	_	
