#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , auf Deine Bitte schreibe ich Dir ziemlich ausf\u00FChrlich , was ich von Brods `` Kafka '' halte ; einige eigene Reflektionen \u00FCber Kafka findest Du anschlie\u00DFend .
#Text=Seiner Erfahrung lag aber die \u00DCberlieferung , an die sich Kafka hingab , allein zugrunde ; keinerlei Weitblick , auch keine `` Sehergabe '' .
90-1	13648-13654	Seiner	PPOSAT	_	
90-2	13655-13664	Erfahrung	NN	_	
90-3	13665-13668	lag	VVFIN	_	
90-4	13669-13673	aber	ADV	_	
90-5	13674-13677	die	ART	_	
90-6	13678-13691	Überlieferung	NN	_	
90-7	13692-13693	,	$,	_	
90-8	13694-13696	an	APPR	_	
90-9	13697-13700	die	ART	_	
90-10	13701-13705	sich	PRF	_	
90-11	13706-13711	Kafka	NE	PER	
90-12	13712-13718	hingab	VVFIN	_	
90-13	13719-13720	,	$,	_	
90-14	13721-13727	allein	ADV	_	
90-15	13728-13736	zugrunde	ADV	_	
90-16	13737-13738	;	$.	_	
90-17	13739-13748	keinerlei	PIAT	_	
90-18	13749-13758	Weitblick	NN	_	
90-19	13759-13760	,	$,	_	
90-20	13761-13765	auch	ADV	_	
90-21	13766-13771	keine	PIAT	_	
90-22	13772-13774	``	$(	_	
90-23	13775-13784	Sehergabe	NN	_	
90-24	13785-13787	''	$(	_	
90-25	13788-13789	.	$.	_	

#Text=Kafka lauschte der Tradition , und wer angestrengt lauscht , der sieht nicht .
91-1	13791-13796	Kafka	NE	PER	
91-2	13797-13805	lauschte	VVFIN	_	
91-3	13806-13809	der	ART	_	
91-4	13810-13819	Tradition	NN	_	
91-5	13820-13821	,	$,	_	
91-6	13822-13825	und	KON	_	
91-7	13826-13829	wer	PWS	_	
91-8	13830-13841	angestrengt	VVPP	_	
91-9	13842-13849	lauscht	VVFIN	_	
91-10	13850-13851	,	$,	_	
91-11	13852-13855	der	ART	_	
91-12	13856-13861	sieht	VVFIN	_	
91-13	13862-13867	nicht	PTKNEG	_	
91-14	13868-13869	.	$.	_	

#Text=Angestrengt ist dieses Lauschen vor allem darum , weil nur Undeutlichstes zum Lauscher dringt .
92-1	13871-13882	Angestrengt	ADJD	_	
92-2	13883-13886	ist	VAFIN	_	
92-3	13887-13893	dieses	PDAT	_	
92-4	13894-13902	Lauschen	NN	_	
92-5	13903-13906	vor	APPR	_	
92-6	13907-13912	allem	PIS	_	
92-7	13913-13918	darum	PROAV	_	
92-8	13919-13920	,	$,	_	
92-9	13921-13925	weil	KOUS	_	
92-10	13926-13929	nur	ADV	_	
92-11	13930-13944	Undeutlichstes	NN	_	
92-12	13945-13948	zum	APPRART	_	
92-13	13949-13957	Lauscher	NN	_	
92-14	13958-13964	dringt	VVFIN	_	
92-15	13965-13966	.	$.	_	

#Text=Da ist keine Lehre , die man lernen , und kein Wissen , das man bewahren k\u00F6nnte .
93-1	13968-13970	Da	KOUS	_	
93-2	13971-13974	ist	VAFIN	_	
93-3	13975-13980	keine	PIAT	_	
93-4	13981-13986	Lehre	NN	_	
93-5	13987-13988	,	$,	_	
93-6	13989-13992	die	PRELS	_	
93-7	13993-13996	man	PIS	_	
93-8	13997-14003	lernen	VVINF	_	
93-9	14004-14005	,	$,	_	
93-10	14006-14009	und	KON	_	
93-11	14010-14014	kein	PIAT	_	
93-12	14015-14021	Wissen	NN	_	
93-13	14022-14023	,	$,	_	
93-14	14024-14027	das	ART	_	
93-15	14028-14031	man	PIS	_	
93-16	14032-14040	bewahren	VVINF	_	
93-17	14041-14047	könnte	VMFIN	_	
93-18	14048-14049	.	$.	_	

#Text=Was im Fluge erhascht sein will , das sind Dinge , die f\u00FCr kein Ohr bestimmt sind .
94-1	14051-14054	Was	PWS	_	
94-2	14055-14057	im	APPRART	_	
94-3	14058-14063	Fluge	NN	_	
94-4	14064-14072	erhascht	VVPP	_	
94-5	14073-14077	sein	VAINF	_	
94-6	14078-14082	will	VMFIN	_	
94-7	14083-14084	,	$,	_	
94-8	14085-14088	das	PDS	_	
94-9	14089-14093	sind	VAFIN	_	
94-10	14094-14099	Dinge	NN	_	
94-11	14100-14101	,	$,	_	
94-12	14102-14105	die	PRELS	_	
94-13	14106-14109	für	APPR	_	
94-14	14110-14114	kein	PIAT	_	
94-15	14115-14118	Ohr	NN	_	
94-16	14119-14127	bestimmt	ADJD	_	
94-17	14128-14132	sind	VAFIN	_	
94-18	14133-14134	.	$.	_	

#Text=Dies beinhaltet einen Tatbestand , welcher Kafkas Werk nach der negativen Seite streng kennzeichnet .
95-1	14136-14140	Dies	PDS	_	
95-2	14141-14151	beinhaltet	VVFIN	_	
95-3	14152-14157	einen	ART	_	
95-4	14158-14168	Tatbestand	NN	_	
95-5	14169-14170	,	$,	_	
95-6	14171-14178	welcher	PRELS	_	
95-7	14179-14185	Kafkas	NE	PER	
95-8	14186-14190	Werk	NN	_	
95-9	14191-14195	nach	APPR	_	
95-10	14196-14199	der	ART	_	
95-11	14200-14209	negativen	ADJA	_	
95-12	14210-14215	Seite	NN	_	
95-13	14216-14222	streng	ADJD	_	
95-14	14223-14235	kennzeichnet	VVPP	_	
95-15	14236-14237	.	$.	_	

#Text=( Seine negative Charakteristik wird wohl durchweg chancenreicher sein als die positive ) .
96-1	14239-14240	(	$(	_	
96-2	14241-14246	Seine	PPOSAT	_	
96-3	14247-14255	negative	ADJA	_	
96-4	14256-14270	Charakteristik	NN	_	
96-5	14271-14275	wird	VAFIN	_	
96-6	14276-14280	wohl	ADV	_	
96-7	14281-14289	durchweg	ADV	_	
96-8	14290-14304	chancenreicher	ADJD	_	
96-9	14305-14309	sein	VAINF	_	
96-10	14310-14313	als	KOKOM	_	
96-11	14314-14317	die	ART	_	
96-12	14318-14326	positive	ADJA	_	
96-13	14327-14328	)	$(	_	
96-14	14329-14330	.	$.	_	

#Text=Kafkas Werk stellt eine Erkrankung der Tradition dar .
97-1	14332-14338	Kafkas	NE	PER	
97-2	14339-14343	Werk	NN	_	
97-3	14344-14350	stellt	VVFIN	_	
97-4	14351-14355	eine	ART	_	
97-5	14356-14366	Erkrankung	NN	_	
97-6	14367-14370	der	ART	_	
97-7	14371-14380	Tradition	NN	_	
97-8	14381-14384	dar	PTKVZ	_	
97-9	14385-14386	.	$.	_	

#Text=Man hat die Weisheit gelegentlich als die epische Seite der Wahrheit definieren wollen .
98-1	14388-14391	Man	PIS	_	
98-2	14392-14395	hat	VAFIN	_	
98-3	14396-14399	die	ART	_	
98-4	14400-14408	Weisheit	NN	_	
98-5	14409-14421	gelegentlich	ADJD	_	
98-6	14422-14425	als	KOKOM	_	
98-7	14426-14429	die	ART	_	
98-8	14430-14437	epische	ADJA	_	
98-9	14438-14443	Seite	NN	_	
98-10	14444-14447	der	ART	_	
98-11	14448-14456	Wahrheit	NN	_	
98-12	14457-14467	definieren	VVINF	_	
98-13	14468-14474	wollen	VMFIN	_	
98-14	14475-14476	.	$.	_	

#Text=Damit ist die Weisheit als ein Traditionsgut gekennzeichnet ; sie ist die Wahrheit in ihrer hagadischen Konsistenz .
99-1	14478-14483	Damit	PROAV	_	
99-2	14484-14487	ist	VAFIN	_	
99-3	14488-14491	die	ART	_	
99-4	14492-14500	Weisheit	NN	_	
99-5	14501-14504	als	APPR	_	
99-6	14505-14508	ein	ART	_	
99-7	14509-14522	Traditionsgut	NN	_	
99-8	14523-14537	gekennzeichnet	VVPP	_	
99-9	14538-14539	;	$.	_	
99-10	14540-14543	sie	PPER	_	
99-11	14544-14547	ist	VAFIN	_	
99-12	14548-14551	die	ART	_	
99-13	14552-14560	Wahrheit	NN	_	
99-14	14561-14563	in	APPR	_	
99-15	14564-14569	ihrer	PPOSAT	_	
99-16	14570-14581	hagadischen	ADJA	_	
99-17	14582-14592	Konsistenz	NN	_	
99-18	14593-14594	.	$.	_	

#Text=Diese Konsistenz der Wahrheit ist es , die verloren gegangen ist .
100-1	14596-14601	Diese	PDAT	_	
100-2	14602-14612	Konsistenz	NN	_	
100-3	14613-14616	der	ART	_	
100-4	14617-14625	Wahrheit	NN	_	
100-5	14626-14629	ist	VAFIN	_	
100-6	14630-14632	es	PPER	_	
100-7	14633-14634	,	$,	_	
100-8	14635-14638	die	ART	_	
100-9	14639-14647	verloren	ADJA	_	
100-10	14648-14656	gegangen	VVPP	_	
100-11	14657-14660	ist	VAFIN	_	
100-12	14661-14662	.	$.	_	

#Text=Kafka war weit entfernt , der erste zu sein , der sich dieser Tatsache gegen\u00FCber sah .
101-1	14664-14669	Kafka	NE	PER	
101-2	14670-14673	war	VAFIN	_	
101-3	14674-14678	weit	ADJD	_	
101-4	14679-14687	entfernt	ADJD	_	
101-5	14688-14689	,	$,	_	
101-6	14690-14693	der	ART	_	
101-7	14694-14699	erste	ADJA	_	
101-8	14700-14702	zu	PTKZU	_	
101-9	14703-14707	sein	VAINF	_	
101-10	14708-14709	,	$,	_	
101-11	14710-14713	der	PRELS	_	
101-12	14714-14718	sich	PRF	_	
101-13	14719-14725	dieser	PDAT	_	
101-14	14726-14734	Tatsache	NN	_	
101-15	14735-14744	gegenüber	APPR	_	
101-16	14745-14748	sah	VVFIN	_	
101-17	14749-14750	.	$.	_	

#Text=Viele hatten sich mit ihr eingerichtet , festhaltend an der Wahrheit oder an dem , was sie jeweils daf\u00FCr gehalten haben ; schweren oder auch leichteren Herzens verzichtleistend auf ihre Tradierbarkeit .
102-1	14752-14757	Viele	PIS	_	
102-2	14758-14764	hatten	VAFIN	_	
102-3	14765-14769	sich	PRF	_	
102-4	14770-14773	mit	APPR	_	
102-5	14774-14777	ihr	PPOSAT	_	
102-6	14778-14790	eingerichtet	VVPP	_	
102-7	14791-14792	,	$,	_	
102-8	14793-14804	festhaltend	ADJD	_	
102-9	14805-14807	an	APPR	_	
102-10	14808-14811	der	ART	_	
102-11	14812-14820	Wahrheit	NN	_	
102-12	14821-14825	oder	KON	_	
102-13	14826-14828	an	APPR	_	
102-14	14829-14832	dem	ART	_	
102-15	14833-14834	,	$,	_	
102-16	14835-14838	was	PRELS	_	
102-17	14839-14842	sie	PPER	_	
102-18	14843-14850	jeweils	ADV	_	
102-19	14851-14856	dafür	PROAV	_	
102-20	14857-14865	gehalten	VVPP	_	
102-21	14866-14871	haben	VAINF	_	
102-22	14872-14873	;	$.	_	
102-23	14874-14882	schweren	ADJA	_	
102-24	14883-14887	oder	KON	_	
102-25	14888-14892	auch	ADV	_	
102-26	14893-14903	leichteren	ADJA	_	
102-27	14904-14911	Herzens	NN	_	
102-28	14912-14928	verzichtleistend	ADJD	_	
102-29	14929-14932	auf	APPR	_	
102-30	14933-14937	ihre	PPOSAT	_	
102-31	14938-14952	Tradierbarkeit	NN	_	
102-32	14953-14954	.	$.	_	

#Text=Das eigentlich Geniale an Kafka war , da\u00DF er etwas ganz neues ausprobiert hat : er gab die Wahrheit preis , um an der Tradierbarkeit , an dem hagadischen Element festzuhalten .
103-1	14956-14959	Das	ART	_	
103-2	14960-14970	eigentlich	ADJA	_	
103-3	14971-14978	Geniale	NN	_	
103-4	14979-14981	an	PTKVZ	_	
103-5	14982-14987	Kafka	NE	PER	
103-6	14988-14991	war	VAFIN	_	
103-7	14992-14993	,	$,	_	
103-8	14994-14997	daß	KOUS	_	
103-9	14998-15000	er	PPER	_	
103-10	15001-15006	etwas	PIS	_	
103-11	15007-15011	ganz	ADV	_	
103-12	15012-15017	neues	ADJA	_	
103-13	15018-15029	ausprobiert	VVPP	_	
103-14	15030-15033	hat	VAFIN	_	
103-15	15034-15035	:	$.	_	
103-16	15036-15038	er	PPER	_	
103-17	15039-15042	gab	VVFIN	_	
103-18	15043-15046	die	ART	_	
103-19	15047-15055	Wahrheit	NN	_	
103-20	15056-15061	preis	PTKVZ	_	
103-21	15062-15063	,	$,	_	
103-22	15064-15066	um	KOUI	_	
103-23	15067-15069	an	APPR	_	
103-24	15070-15073	der	ART	_	
103-25	15074-15088	Tradierbarkeit	NN	_	
103-26	15089-15090	,	$,	_	
103-27	15091-15093	an	APPR	_	
103-28	15094-15097	dem	ART	_	
103-29	15098-15109	hagadischen	ADJA	_	
103-30	15110-15117	Element	NN	_	
103-31	15118-15130	festzuhalten	VVIZU	_	
103-32	15131-15132	.	$.	_	

#Text=Kafkas Dichtungen sind von Hause aus Gleichnisse .
104-1	15134-15140	Kafkas	NE	PER	
104-2	15141-15151	Dichtungen	NN	_	
104-3	15152-15156	sind	VAFIN	_	
104-4	15157-15160	von	APPR	_	
104-5	15161-15166	Hause	NN	_	
104-6	15167-15170	aus	APPR	_	
104-7	15171-15182	Gleichnisse	NN	_	
104-8	15183-15184	.	$.	_	

#Text=Aber das ist ihr Elend und ihre Sch\u00F6nheit , da\u00DF sie mehr als Gleichnisse werden mu\u00DFten .
105-1	15186-15190	Aber	KON	_	
105-2	15191-15194	das	ART	_	
105-3	15195-15198	ist	VAFIN	_	
105-4	15199-15202	ihr	PPOSAT	_	
105-5	15203-15208	Elend	NN	_	
105-6	15209-15212	und	KON	_	
105-7	15213-15217	ihre	PPOSAT	_	
105-8	15218-15227	Schönheit	NN	_	
105-9	15228-15229	,	$,	_	
105-10	15230-15233	daß	KOUS	_	
105-11	15234-15237	sie	PPER	_	
105-12	15238-15242	mehr	PIAT	_	
105-13	15243-15246	als	KOKOM	_	
105-14	15247-15258	Gleichnisse	NN	_	
105-15	15259-15265	werden	VAFIN	_	
105-16	15266-15272	mußten	VMFIN	_	
105-17	15273-15274	.	$.	_	

#Text=Sie legen sich der Lehre nicht schlicht zu F\u00FC\u00DFen wie sich die Hagada der Halacha zu F\u00FC\u00DFen legt .
106-1	15276-15279	Sie	PPER	_	
106-2	15280-15285	legen	VVFIN	_	
106-3	15286-15290	sich	PRF	_	
106-4	15291-15294	der	ART	_	
106-5	15295-15300	Lehre	NN	_	
106-6	15301-15306	nicht	PTKNEG	_	
106-7	15307-15315	schlicht	ADJD	_	
106-8	15316-15318	zu	APPR	_	
106-9	15319-15324	Füßen	NN	_	
106-10	15325-15328	wie	KOKOM	_	
106-11	15329-15333	sich	PRF	_	
106-12	15334-15337	die	ART	_	
106-13	15338-15344	Hagada	NE	LIT	
106-14	15345-15348	der	ART	_	
106-15	15349-15356	Halacha	NE	LIT	
106-16	15357-15359	zu	APPR	_	
106-17	15360-15365	Füßen	NN	_	
106-18	15366-15370	legt	VVFIN	_	
106-19	15371-15372	.	$.	_	

#Text=Wenn sie sich gekuscht haben , heben sie unversehens eine gewichtige Pranke gegen sie .
107-1	15374-15378	Wenn	KOUS	_	
107-2	15379-15382	sie	PPER	_	
107-3	15383-15387	sich	PRF	_	
107-4	15388-15396	gekuscht	ADJD	_	
107-5	15397-15402	haben	VAFIN	_	
107-6	15403-15404	,	$,	_	
107-7	15405-15410	heben	VVFIN	_	
107-8	15411-15414	sie	PPER	_	
107-9	15415-15426	unversehens	ADV	_	
107-10	15427-15431	eine	ART	_	
107-11	15432-15442	gewichtige	ADJA	_	
107-12	15443-15449	Pranke	NN	_	
107-13	15450-15455	gegen	APPR	_	
107-14	15456-15459	sie	PPER	_	
107-15	15460-15461	.	$.	_	

#Text=Darum ist bei Kafka von Weisheit nicht mehr die Rede .
108-1	15463-15468	Darum	PROAV	_	
108-2	15469-15472	ist	VAFIN	_	
108-3	15473-15476	bei	APPR	_	
108-4	15477-15482	Kafka	NE	PER	
108-5	15483-15486	von	APPR	_	
108-6	15487-15495	Weisheit	NN	_	
108-7	15496-15501	nicht	PTKNEG	_	
108-8	15502-15506	mehr	ADV	_	
108-9	15507-15510	die	ART	_	
108-10	15511-15515	Rede	NN	_	
108-11	15516-15517	.	$.	_	

#Text=Es bleiben nur ihre Zerfallsprodukte .
109-1	15519-15521	Es	PPER	_	
109-2	15522-15529	bleiben	VVFIN	_	
109-3	15530-15533	nur	ADV	_	
109-4	15534-15538	ihre	PPOSAT	_	
109-5	15539-15555	Zerfallsprodukte	NN	_	
109-6	15556-15557	.	$.	_	

#Text=Deren sind zwei : einmal das Ger\u00FCcht von den wahren Dingen ( eine Art von theologischer Fl\u00FCsterzeitung , in der es um Verrufenes und Obsoletes geht ) ; das andere Produkt dieser Diathese ist die Torheit , welche zwar den Gehalt , der der Weisheit zueigen ist , restlos vertan hat , aber daf\u00FCr das Gef\u00E4llige und Gelassene wahrt , das dem Ger\u00FCcht allerwege abgeht .
110-1	15559-15564	Deren	PDS	_	
110-2	15565-15569	sind	VAFIN	_	
110-3	15570-15574	zwei	CARD	_	
110-4	15575-15576	:	$.	_	
110-5	15577-15583	einmal	ADV	_	
110-6	15584-15587	das	ART	_	
110-7	15588-15595	Gerücht	NN	_	
110-8	15596-15599	von	APPR	_	
110-9	15600-15603	den	ART	_	
110-10	15604-15610	wahren	ADJA	_	
110-11	15611-15617	Dingen	NN	_	
110-12	15618-15619	(	$(	_	
110-13	15620-15624	eine	ART	_	
110-14	15625-15628	Art	NN	_	
110-15	15629-15632	von	APPR	_	
110-16	15633-15646	theologischer	ADJA	_	
110-17	15647-15661	Flüsterzeitung	NN	_	
110-18	15662-15663	,	$,	_	
110-19	15664-15666	in	APPR	_	
110-20	15667-15670	der	ART	_	
110-21	15671-15673	es	PPER	_	
110-22	15674-15676	um	APPR	_	
110-23	15677-15687	Verrufenes	NN	_	
110-24	15688-15691	und	KON	_	
110-25	15692-15701	Obsoletes	NN	_	
110-26	15702-15706	geht	VVFIN	_	
110-27	15707-15708	)	$(	_	
110-28	15709-15710	;	$.	_	
110-29	15711-15714	das	ART	_	
110-30	15715-15721	andere	ADJA	_	
110-31	15722-15729	Produkt	NN	_	
110-32	15730-15736	dieser	PDAT	_	
110-33	15737-15745	Diathese	NN	_	
110-34	15746-15749	ist	VAFIN	_	
110-35	15750-15753	die	ART	_	
110-36	15754-15761	Torheit	NN	_	
110-37	15762-15763	,	$,	_	
110-38	15764-15770	welche	PRELS	_	
110-39	15771-15775	zwar	ADV	_	
110-40	15776-15779	den	ART	_	
110-41	15780-15786	Gehalt	NN	_	
110-42	15787-15788	,	$,	_	
110-43	15789-15792	der	PRELS	_	
110-44	15793-15796	der	ART	_	
110-45	15797-15805	Weisheit	NN	_	
110-46	15806-15813	zueigen	ADJD	_	
110-47	15814-15817	ist	VAFIN	_	
110-48	15818-15819	,	$,	_	
110-49	15820-15827	restlos	ADJD	_	
110-50	15828-15834	vertan	VVPP	_	
110-51	15835-15838	hat	VAFIN	_	
110-52	15839-15840	,	$,	_	
110-53	15841-15845	aber	ADV	_	
110-54	15846-15851	dafür	PROAV	_	
110-55	15852-15855	das	ART	_	
110-56	15856-15865	Gefällige	NN	_	
110-57	15866-15869	und	KON	_	
110-58	15870-15879	Gelassene	NN	_	
110-59	15880-15885	wahrt	VVFIN	_	
110-60	15886-15887	,	$,	_	
110-61	15888-15891	das	PRELS	_	
110-62	15892-15895	dem	ART	_	
110-63	15896-15903	Gerücht	NN	_	
110-64	15904-15913	allerwege	ADV	_	
110-65	15914-15920	abgeht	VVFIN	_	
110-66	15921-15922	.	$.	_	

#Text=Die Torheit ist das Wesen der Kafkaschen Lieblinge ; von Don Quijote \u00FCber die Gehilfen bis zu den Tieren .
111-1	15924-15927	Die	ART	_	
111-2	15928-15935	Torheit	NN	_	
111-3	15936-15939	ist	VAFIN	_	
111-4	15940-15943	das	ART	_	
111-5	15944-15949	Wesen	NN	_	
111-6	15950-15953	der	ART	_	
111-7	15954-15964	Kafkaschen	ADJA	PERderiv	
111-8	15965-15974	Lieblinge	NN	_	
111-9	15975-15976	;	$.	_	
111-10	15977-15980	von	APPR	_	
111-11	15981-15984	Don	NE	PER[91]	
111-12	15985-15992	Quijote	NE	PER[91]	
111-13	15993-15997	über	APPR	_	
111-14	15998-16001	die	ART	_	
111-15	16002-16010	Gehilfen	NN	_	
111-16	16011-16014	bis	APPR	_	
111-17	16015-16017	zu	APPR	_	
111-18	16018-16021	den	ART	_	
111-19	16022-16028	Tieren	NN	_	
111-20	16029-16030	.	$.	_	

#Text=( Tiersein hie\u00DF ihm wohl nur , aus einer Art von Scham auf die Menschengestalt und -weisheit verzichtet haben .
112-1	16032-16033	(	$(	_	
112-2	16034-16042	Tiersein	NN	_	
112-3	16043-16047	hieß	VVFIN	_	
112-4	16048-16051	ihm	PPER	_	
112-5	16052-16056	wohl	ADV	_	
112-6	16057-16060	nur	ADV	_	
112-7	16061-16062	,	$,	_	
112-8	16063-16066	aus	APPR	_	
112-9	16067-16072	einer	ART	_	
112-10	16073-16076	Art	NN	_	
112-11	16077-16080	von	APPR	_	
112-12	16081-16086	Scham	NN	_	
112-13	16087-16090	auf	APPR	_	
112-14	16091-16094	die	ART	_	
112-15	16095-16110	Menschengestalt	NN	_	
112-16	16111-16114	und	KON	_	
112-17	16115-16124	-weisheit	NN	_	
112-18	16125-16135	verzichtet	VVPP	_	
112-19	16136-16141	haben	VAFIN	_	
112-20	16142-16143	.	$.	_	

#Text=So wie ein vornehmer Herr , der in eine niedere Kneipe ger\u00E4t , aus Scham darauf verzichtet , sein Glas auszuwischen .
113-1	16145-16147	So	ADV	_	
113-2	16148-16151	wie	KOKOM	_	
113-3	16152-16155	ein	ART	_	
113-4	16156-16165	vornehmer	ADJA	_	
113-5	16166-16170	Herr	NN	_	
113-6	16171-16172	,	$,	_	
113-7	16173-16176	der	ART	_	
113-8	16177-16179	in	APPR	_	
113-9	16180-16184	eine	ART	_	
113-10	16185-16192	niedere	ADJA	_	
113-11	16193-16199	Kneipe	NN	_	
113-12	16200-16205	gerät	VVFIN	_	
113-13	16206-16207	,	$,	_	
113-14	16208-16211	aus	APPR	_	
113-15	16212-16217	Scham	NN	_	
113-16	16218-16224	darauf	PROAV	_	
113-17	16225-16235	verzichtet	VVPP	_	
113-18	16236-16237	,	$,	_	
113-19	16238-16242	sein	PPOSAT	_	
113-20	16243-16247	Glas	NN	_	
113-21	16248-16260	auszuwischen	VVPP	_	
113-22	16261-16262	.	$.	_	

#Text=) Soviel stand ohne Frage f\u00FCr Kafka fest : erstens , da\u00DF einer , um zu helfen , ein Tor sein mu\u00DF ; zweitens : eines Toren Hilfe allein ist wirklich eine Unsicher ist nur : verf\u00E4ngt sie am Menschen noch ?
114-1	16264-16265	)	$(	_	
114-2	16266-16272	Soviel	KON	_	
114-3	16273-16278	stand	VVFIN	_	
114-4	16279-16283	ohne	APPR	_	
114-5	16284-16289	Frage	NN	_	
114-6	16290-16293	für	APPR	_	
114-7	16294-16299	Kafka	NE	PER	
114-8	16300-16304	fest	PTKVZ	_	
114-9	16305-16306	:	$.	_	
114-10	16307-16314	erstens	ADV	_	
114-11	16315-16316	,	$,	_	
114-12	16317-16320	daß	KOUS	_	
114-13	16321-16326	einer	ART	_	
114-14	16327-16328	,	$,	_	
114-15	16329-16331	um	APPR	_	
114-16	16332-16334	zu	APPR	_	
114-17	16335-16341	helfen	VVINF	_	
114-18	16342-16343	,	$,	_	
114-19	16344-16347	ein	ART	_	
114-20	16348-16351	Tor	NN	_	
114-21	16352-16356	sein	VAINF	_	
114-22	16357-16360	muß	VMFIN	_	
114-23	16361-16362	;	$.	_	
114-24	16363-16371	zweitens	ADV	_	
114-25	16372-16373	:	$.	_	
114-26	16374-16379	eines	ART	_	
114-27	16380-16385	Toren	NN	_	
114-28	16386-16391	Hilfe	NN	_	
114-29	16392-16398	allein	ADV	_	
114-30	16399-16402	ist	VAFIN	_	
114-31	16403-16411	wirklich	ADJD	_	
114-32	16412-16416	eine	ART	_	
114-33	16417-16425	Unsicher	ADJD	_	
114-34	16426-16429	ist	VAFIN	_	
114-35	16430-16433	nur	ADV	_	
114-36	16434-16435	:	$.	_	
114-37	16436-16444	verfängt	VVFIN	_	
114-38	16445-16448	sie	PPER	_	
114-39	16449-16451	am	APPRART	_	
114-40	16452-16460	Menschen	NN	_	
114-41	16461-16465	noch	ADV	_	
114-42	16466-16467	?	$.	_	

#Text=Sie hilft vielleicht eher den Engeln ( vgl. die Stelle VII , S. 209 \u00FCber die Engel , die etwas zu tun bekommen ) f\u00FCr die es auch anders ginge .
115-1	16469-16472	Sie	PPER	_	
115-2	16473-16478	hilft	VVFIN	_	
115-3	16479-16489	vielleicht	ADV	_	
115-4	16490-16494	eher	ADV	_	
115-5	16495-16498	den	ART	_	
115-6	16499-16505	Engeln	NN	_	
115-7	16506-16507	(	$(	_	
115-8	16508-16512	vgl.	VVFIN	_	
115-9	16513-16516	die	ART	_	
115-10	16517-16523	Stelle	NN	_	
115-11	16524-16527	VII	CARD	_	
115-12	16528-16529	,	$,	_	
115-13	16530-16532	S.	NN	_	
115-14	16533-16536	209	CARD	_	
115-15	16537-16541	über	APPR	_	
115-16	16542-16545	die	ART	_	
115-17	16546-16551	Engel	NN	_	
115-18	16552-16553	,	$,	_	
115-19	16554-16557	die	PRELS	_	
115-20	16558-16563	etwas	PIS	_	
115-21	16564-16566	zu	PTKZU	_	
115-22	16567-16570	tun	VVINF	_	
115-23	16571-16579	bekommen	VVINF	_	
115-24	16580-16581	)	$(	_	
115-25	16582-16585	für	APPR	_	
115-26	16586-16589	die	ART	_	
115-27	16590-16592	es	PPER	_	
115-28	16593-16597	auch	ADV	_	
115-29	16598-16604	anders	ADV	_	
115-30	16605-16610	ginge	VVFIN	_	
115-31	16611-16612	.	$.	_	

#Text=So ist denn , wie Kafka sagt , unendlich viel Hoffnung vorhanden , nur nicht f\u00FCr uns .
116-1	16614-16616	So	ADV	_	
116-2	16617-16620	ist	VAFIN	_	
116-3	16621-16625	denn	ADV	_	
116-4	16626-16627	,	$,	_	
116-5	16628-16631	wie	PWAV	_	
116-6	16632-16637	Kafka	NE	PER	
116-7	16638-16642	sagt	VVFIN	_	
116-8	16643-16644	,	$,	_	
116-9	16645-16654	unendlich	ADJD	_	
116-10	16655-16659	viel	PIAT	_	
116-11	16660-16668	Hoffnung	NN	_	
116-12	16669-16678	vorhanden	ADJD	_	
116-13	16679-16680	,	$,	_	
116-14	16681-16684	nur	ADV	_	
116-15	16685-16690	nicht	PTKNEG	_	
116-16	16691-16694	für	APPR	_	
116-17	16695-16698	uns	PPER	_	
116-18	16699-16700	.	$.	_	

#Text=Dieser Satz enth\u00E4lt wirklich Kafkas Hoffnung .
117-1	16702-16708	Dieser	PDAT	_	
117-2	16709-16713	Satz	NN	_	
117-3	16714-16721	enthält	VVFIN	_	
117-4	16722-16730	wirklich	ADJD	_	
117-5	16731-16737	Kafkas	NE	PER	
117-6	16738-16746	Hoffnung	NN	_	
117-7	16747-16748	.	$.	_	

#Text=Er ist die Quelle seiner strahlenden Heiterkeit .
118-1	16750-16752	Er	PPER	_	
118-2	16753-16756	ist	VAFIN	_	
118-3	16757-16760	die	ART	_	
118-4	16761-16767	Quelle	NN	_	
118-5	16768-16774	seiner	PPOSAT	_	
118-6	16775-16786	strahlenden	ADJA	_	
118-7	16787-16797	Heiterkeit	NN	_	
118-8	16798-16799	.	$.	_	

#Text=Ich \u00FCberliefere Dir dieses auf gef\u00E4hrliche Weise perspektivisch verk\u00FCrzte Bild umso ruhiger , als Du es durch die Ansichten verdeutlichen magst , die von andern Aspekten her meine Kafkaarbeit in der `` J\u00FCdischen Rundschau '' entwickelt hat .
119-1	16801-16804	Ich	PPER	_	
119-2	16805-16816	überliefere	VVFIN	_	
119-3	16817-16820	Dir	PPER	_	
119-4	16821-16827	dieses	PDAT	_	
119-5	16828-16831	auf	APPR	_	
119-6	16832-16843	gefährliche	ADJA	_	
119-7	16844-16849	Weise	NN	_	
119-8	16850-16864	perspektivisch	ADJD	_	
119-9	16865-16874	verkürzte	ADJA	_	
